headline,date,id,doc_type,material_type,sectionname,keywords,printpage,wordcount,newsdesk
"Facing a Dire Storm Forecast in Florida, Officials Delayed Evacuation",2022-10-01,nyt://article/08f251e2-0e90-55a5-a1e4-bbb587212a31,article,News,U.S.,"['Hurricane Ian (2022)', 'Deaths (Fatalities)', 'Evacuations and Evacuees', 'Floods']",1,1479,National
"North Korea Launches Two Ballistic Missiles, Fourth Test in a Week",2022-10-01,nyt://article/c641faeb-9984-5433-9f13-e825a8dd5d0a,article,News,World,"['Defense and Military Forces', 'Missiles and Missile Defense Systems', 'Nuclear Weapons', 'Nuclear Tests', 'United States International Relations', 'War and Armed Conflicts']",10,604,Foreign
Portraits of Flight From Russia,2022-10-01,nyt://slideshow/576deafa-579f-5ed1-b27a-dda47a8d5373,multimedia,Slideshow,Homepage,[],,0,Homepage
Federal Judge Rules Against Fair Fight Action in Georgia Voting Lawsuit,2022-10-01,nyt://article/79df60db-37ad-599e-89a7-93a3e1066810,article,News,U.S.,"['Decisions and Verdicts', 'Voting Rights, Registration and Requirements', 'Voting Rights Act (1965)', 'Federal Courts (US)', 'Project Democracy']",,464,National
Florida details 23 deaths from Ian.,2022-10-01,nyt://article/2245d4ff-fcd7-5c38-9d6a-e99902c67e94,article,News,U.S.,[],,218,Express
Snapping the Fingers,2022-10-01,nyt://article/a4eaa4cf-9e6e-59b3-98b4-f89f0203bcbc,article,News,Crosswords & Games,['Crossword Puzzles'],,590,Games
"Hector Lopez, Who Broke a Baseball Color Barrier, Dies at 93",2022-10-01,nyt://article/af90b7a8-cd55-53af-857d-972dac2d77c1,article,Obituary (Obit),Sports,"['Deaths (Obituaries)', 'Baseball', 'Black People', 'Blacks', 'Minor Leagues', 'Coaches and Managers']",33,991,Obits
"Quotation of the Day: Unprepared for Covid and Monkeypox. And the Next Outbreak, Too.",2022-10-01,nyt://article/df09a01d-cd24-53d4-a742-fabb8a05a64e,article,Quote,Today’s Paper,[],3,45,Summary
"Corrections: Oct. 1, 2022",2022-10-01,nyt://article/cbd2c1e9-3a2f-5e01-93cb-db790c1ed37a,article,Correction,Corrections,[],21,414,Corrections
Safety Concerns Overshadow Europe’s First New Gas Link in Decades,2022-10-01,nyt://article/142ac313-455f-5f2c-92c8-d7be393d2552,article,News,Business Day,"['Pipelines', 'Natural Gas', 'Oil (Petroleum) and Gasoline', 'Infrastructure (Public Works)', 'Sabotage (Crime)', 'Russian Invasion of Ukraine (2022)']",5,1142,Business
"Panic, Bribes, Ditched Cars and a Dash on Foot: Portraits of Flight From Russia",2022-10-01,nyt://article/02d2dcb6-3930-50f2-b68b-fa5f107fa48a,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Refugees and Displaced Persons', 'Draft and Recruitment (Military)']",12,1488,Foreign
Spelling Bee Forum,2022-10-01,nyt://article/104bb9cb-40df-575d-a7cb-58dc0259f464,article,News,Crosswords & Games,[],,165,Games
How Do You Stop Erling Haaland? You Don’t.,2022-10-01,nyt://article/9dbac7d6-1fdb-5f22-935a-afea56b165fb,article,News,Sports,['Soccer'],37,1387,Sports
The U.N. nuclear agency calls for the release of the Zaporizhzhia nuclear plant’s director general.,2022-10-01,nyt://article/acd5100f-7255-57b7-b49c-106a2ebbcb7c,article,News,World,[],,445,Foreign
"How to Make, and Keep, Friends in Adulthood",2022-10-01,nyt://article/9b6ab7e0-ba26-5bd8-8d71-72ff97e2fe8b,article,News,Well,"['Friendship', 'Loneliness', 'Content Type: Service']",3,1080,Well
Scientists Knew More About Covid-19 Than We Think. And They Still Do.,2022-10-01,nyt://article/e229dab6-b2b3-5830-94bb-171874127ea7,article,Review,Books,"['Books and Literature', 'Coronavirus (2019-nCoV)']",,1210,BookReview
Can I Leave My Co-op to My Heirs?,2022-10-01,nyt://article/c0275eae-07c7-51c0-bc77-566ad412bd69,article,News,Real Estate,"['Real Estate and Housing (Residential)', 'Cooperatives', 'Real Estate Investment Trusts', 'Condominiums', 'Disabilities']",2,393,RealEstate
New York City Is a Trivia Town,2022-10-01,nyt://article/30c81866-7962-506a-8b68-f89cc9953966,article,News,New York,"['Contests and Prizes', 'Game Shows', 'Reality Television', 'audio-neutral-immersive']",7,994,Metropolitan
7 Terrifying Horror Novels Perfect for Teens,2022-10-01,nyt://article/54fc685f-055a-5c92-8132-6938b7290daf,article,Review,Books,"['Books and Literature', 'genre-books-young-adult']",,847,BookReview
Can Mo Farah Still Race at the Top Level?,2022-10-01,nyt://article/71f2ca01-46fc-5e47-9511-5c56b4b22ccf,article,News,Sports,"['Marathon Running', 'London Marathon', 'Records and Achievements']",35,1072,Sports
Another Challenge for Hardest-Hit Parts of Florida: Finding Clean Drinking Water,2022-10-01,nyt://article/a8831408-90dc-5144-9cc5-410f16ab7268,article,News,U.S.,"['Hurricane Ian (2022)', 'Water', 'Coastal Areas', 'Power Failures and Blackouts', 'Infrastructure (Public Works)']",18,1128,National
A G.O.P. Test in Michigan: Is Trump a Help or a Hindrance?,2022-10-01,nyt://article/34bebcd0-86de-57fa-8229-5a84004c0426,article,News,U.S.,"['Elections, Governors', 'Midterm Elections (2022)', 'Politics and Government', 'Endorsements']",22,1759,Politics
Givenchy on the Line,2022-10-01,nyt://article/405d2055-4d79-5f8c-b474-fcc6c76ef571,article,News,Style,"['Fashion and Apparel', 'Paris Fashion Week', 'Content Type: Personal Profile']",10,2235,Styles
Spending on Children Surged During the Pandemic. It Didn’t Last.,2022-10-01,nyt://article/927e5b3b-bc64-5c85-851d-f781d1162b89,article,News,The Upshot,"['Children and Childhood', 'Families and Family Life', 'Child Care', 'Medicare', 'Tax Credits, Deductions and Exemptions', 'Parenting', 'Coronavirus (2019-nCoV)', 'Federal Budget (US)', 'Welfare (US)']",8,889,National
Fashion Week Comes Home,2022-10-01,nyt://article/839ada91-9bc8-5590-aa24-a511915d5cac,article,News,Style,"['Fashion and Apparel', 'Paris Fashion Week']",7,272,Styles
Fentanyl Test Strips Highlight Rift in Nation’s Struggle to Combat Drug Deaths,2022-10-01,nyt://article/c2352b04-97f9-5749-8068-4cd0fca9f636,article,News,Health,"['your-feed-science', 'Drug Abuse and Traffic', 'Tests (Drug Use)', 'Opioids and Opiates', 'Fentanyl', 'Heroin', 'States (US)']",16,1667,Science
"In China, Living Not ‘With Covid,’ but With ‘Zero Covid’",2022-10-01,nyt://article/43c83bc3-d063-5137-80e1-93588744d7b7,article,News,World,"['Coronavirus (2019-nCoV)', 'Quarantines', 'Shutdowns (Institutional)', 'Disease Rates']",14,1322,Foreign
The Great Guinea Pig Giveaway Has Begun,2022-10-01,nyt://article/079fd530-6409-5911-8c3c-e4db852a8f08,article,News,New York,"['Pets', 'Rodents', 'Quarantine (Life and Culture)', 'Coronavirus (2019-nCoV)', 'Animal Abuse, Rights and Welfare']",26,1208,Metro
How an Immigrant Rights Leader Spends His Sundays,2022-10-01,nyt://article/3d3c5a47-c19a-59ee-82d5-0fda6cd5930c,article,News,New York,"['Immigration and Emigration', 'Families and Family Life', 'Content Type: Personal Profile']",2,1217,Metropolitan
British Ruling Pins Blame on Social Media for Teenager’s Suicide,2022-10-01,nyt://article/5a776b4e-c23d-5a98-a1ab-5bad0e870961,article,News,Business Day,"['Suicides and Suicide Attempts', 'Social Media', 'Computers and the Internet', 'Corporate Social Responsibility', 'Decisions and Verdicts', 'Law and Legislation', 'Suits and Litigation (Civil)', 'Depression (Mental)', 'Mental Health and Disorders', 'Children and Childhood']",1,1680,Business
Bolsonaro vs. Lula: Brazil Faces Radically Opposed Options in Divisive Election,2022-10-01,nyt://article/d7a3aeef-4b4d-5d6f-86f2-e63e074cc372,article,News,World,"['Elections', 'Politics and Government', 'Voting Machines', 'Voter Fraud (Election Fraud)', 'Rumors and Misinformation', 'Democracy (Theory and Philosophy)', 'Project Democracy']",13,1344,Foreign
