headline,date,id,doc_type,material_type,sectionname,keywords,printpage,wordcount,newsdesk
"Ukrainian officials said they found the bodies of three men in Bucha, with signs they had been ‘tortured.’",2022-05-01,nyt://article/465764cc-8719-5012-bbd2-1d122689e24a,article,News,World,['Russian Invasion of Ukraine (2022)'],,286,Foreign
The Horror Of Bucha,2022-05-01,nyt://slideshow/4c622c8d-fb96-502e-b286-e138697a1ad1,multimedia,Slideshow,Homepage,[],,0,Homepage
"For One Man, the N.F.L. Draft’s ‘Mr. Irrelevant’ Meant a Lot",2022-05-01,nyt://article/f645b471-58ab-5165-a57f-0743c5e3488c,article,News,Sports,"['Football', 'Draft and Recruitment (Sports)', 'Content Type: Personal Profile']",35,575,Sports
Are the Next Global Tennis Stars Among These Tweens?,2022-05-01,nyt://article/b656192b-47f8-5eb2-bacb-d213b441f563,article,News,Sports,"['Tennis', 'Children and Childhood', 'Coaches and Managers']",32,1807,Sports
Ukrainian Diva Replacing Netrebko at the Met Wears Her Country’s Flag,2022-05-01,nyt://article/3ba75dec-d082-595c-9095-cc8eec0728c6,article,News,Arts,"['Russian Invasion of Ukraine (2022)', 'Music', 'Opera']",,239,Culture
"Quotation of the Day: They Grew Up in the U.S., but Can’t Stay After They Turn 21",2022-05-01,nyt://article/cf1e2f30-35ec-56f6-930b-562e2eecfb03,article,Quote,Today’s Paper,[],3,82,Summary
"Corrections: May 1, 2022",2022-05-01,nyt://article/d2c6e655-781e-507f-a3e0-68125e143c50,article,News,Corrections,[],27,249,Corrections
"Jokes, Glamour and a Try for Normalcy as Correspondents’ Dinner Returns",2022-05-01,nyt://article/2c1332c1-8379-55ec-81b0-7c092c2cabfb,article,News,U.S.,"['News and News Media', 'Freedom of the Press', 'United States Politics and Government', 'Comedy and Humor']",3,1096,Washington
Deaths of foreign fighters draw renewed attention to the military volunteers in Ukraine.,2022-05-01,nyt://article/fd337a9d-c2b4-51d0-bef8-75cd9c77c315,article,News,World,"['Russian Invasion of Ukraine (2022)', 'Defense and Military Forces', 'United States Defense and Military Forces']",,723,Foreign
Spelling Bee Forum,2022-05-01,nyt://article/6a2359b5-299e-5e6a-8ee6-a29e2caafd4d,article,News,Crosswords & Games,[],,223,Games
"‘Going Down a Flight of Stairs Into the Station, I Saw a Tiny Coffee Shop’",2022-05-01,nyt://article/c3b83f9d-715f-59ad-a321-7e1a4ac8c122,article,News,New York,[],4,842,Metropolitan
"Newly Published, From Cults to Con Men",2022-05-01,nyt://article/ec49fe33-d14a-54d2-92ea-d6d8a40d17b5,article,News,Books,['Books and Literature'],4,385,BookReview
Strong Winds Keep Fueling New Mexico Wildfire,2022-05-01,nyt://article/b19c10ad-2264-59c2-96ad-94d836eea4e2,article,News,U.S.,"['Wildfires', 'Fires and Firefighters', 'Wind', 'Evacuations and Evacuees']",13,687,National
"Homes That Sold for Around $400,000",2022-05-01,nyt://article/6530b9a2-7ad0-5c3f-ab18-0a17f79dde06,article,News,Real Estate,['Real Estate and Housing (Residential)'],,458,RealEstate
"If You’re Anxious About the Climate, Try This",2022-05-01,nyt://article/962816f4-e49c-56e7-9dab-4922096b7b7c,article,Op-Ed,Opinion,"['Global Warming', 'Demonstrations, Protests and Riots', 'Emotions', 'Anxiety and Stress', 'Greenhouse Gas Emissions', 'Psychology and Psychologists']",26,752,OpEd
"Two Interviews, No Regrets: Talking About Putin’s Russia With a Former German Chancellor",2022-05-01,nyt://article/35d79963-0ff4-548f-a1ac-03711f9b8cb0,article,News,Times Insider,"['Russian Invasion of Ukraine (2022)', 'Politics and Government', 'German Language', 'Parties (Social)', 'Content Type: Personal Profile', 'United States International Relations', 'Embargoes and Sanctions']",,1156,Foreign
You Hear the Musical Saw. These Mathematicians Heard Geometry.,2022-05-01,nyt://article/9e4ff3b0-b720-5462-9814-d51d12f2ea93,article,News,Science,"['Mathematics', 'Music', 'Tools', 'Folk Music', 'Research', 'your-feed-science']",2,706,Science
The Extraordinary Wealth Created by the Pandemic Housing Market,2022-05-01,nyt://article/d2ab07d8-08cc-5440-bf22-a76f334f88e5,article,News,The Upshot,"['Real Estate and Housing (Residential)', 'Renting and Leasing (Real Estate)', 'United States Economy', 'Home Equity Loans', 'Income Inequality', 'Prices (Fares, Fees and Rates)', 'Shortages', 'Coronavirus (2019-nCoV)', 'Baby Boomers', 'Millennial Generation', 'Black People', 'Blacks']",1,1456,Upshot
"Delayed Philip Guston Show Opens, With a Note From a Trauma Specialist",2022-05-01,nyt://article/723d535d-b6cf-58d3-a218-56ce2d53c094,article,News,Arts,"['Art', 'Black People', 'Blacks', 'Discrimination', 'Museums', 'Race and Ethnicity']",1,1726,Culture
How to Figure Out if You Can Actually Afford That New Home,2022-05-01,nyt://article/43075843-6a44-5e4c-9bfe-8de9c3627b0c,article,News,Your Money,"['Real Estate and Housing (Residential)', 'Mortgages', 'Personal Finances', 'Content Type: Service', 'Interest Rates', 'Prices (Fares, Fees and Rates)', 'Inflation (Economics)', 'audio-neutral-informative']",1,1486,Business
Loss of Pandemic Aid Stresses Hospitals That Treat the Uninsured,2022-05-01,nyt://article/9b282706-4df9-5fce-a75d-e9d1d2ff33d2,article,News,U.S.,"['Hospitals', 'Finances', 'Health Insurance and Managed Care', 'Coronavirus (2019-nCoV)', 'American Rescue Plan (2021)']",12,1663,Washington
How Technocrats Triumphed at Apple,2022-05-01,nyt://article/873bacd0-e613-550f-9fb6-0796a7aae47d,article,News,Technology,"['Computers and the Internet', 'Appointments and Executive Changes', 'Design', 'Desktop Computers', 'Content Type: Personal Profile', 'iPad', 'iPod', 'iPhone']",1,3034,SundayBusiness
"Inside China’s Zero-Covid Fortress, Xi Admits No Doubts",2022-05-01,nyt://article/1c949fc3-7903-5412-8839-61277198e99e,article,News,World,"['Coronavirus (2019-nCoV)', 'Coronavirus Omicron Variant', 'Disease Rates', 'Politics and Government']",1,1509,Foreign
"Apple Inc., ‘After Steve’",2022-05-01,nyt://article/6e44da49-2e9d-5102-bacb-3b794c424bd9,article,Review,Books,"['Books and Literature', 'Computers and the Internet', 'iPod', 'iPhone']",15,1437,BookReview
A Look at Forbidden Campus Romance From a New Angle,2022-05-01,nyt://article/90260e72-2d9b-58ea-ac1e-db808eaab4e8,article,Review,Books,['Books and Literature'],,971,BookReview
"In Trump’s Shadow, Ohio Republicans Campaign Ahead of Tuesday’s Primary",2022-05-01,nyt://article/735b27a9-8a29-5708-bff6-fadece9ca7f6,article,News,U.S.,"['Elections, Senate', 'Primaries and Caucuses', 'Midterm Elections (2022)']",15,1914,Politics
Prancing and Dancing in Fruity Sweaters and Shiny Capes,2022-05-01,nyt://article/840db3f6-e936-5ee8-934e-7e0c7c857b4e,article,News,Style,"['Parties (Social)', 'Philanthropy']",13,156,Styles
The Don Jr. Road Show in Ohio Was No Joke,2022-05-01,nyt://article/b6d2d7ab-3763-5411-b681-d638f09d6007,article,Op-Ed,Opinion,"['Endorsements', 'Elections, Senate', 'United States Politics and Government', 'Primaries and Caucuses', 'Midterm Elections (2022)']",21,1267,Editorial
The Sunday Read: ‘This Was Trump Pulling a Putin’,2022-05-01,nyt://article/188c3cad-59e7-531f-b2de-f2a39bab028b,article,News,Podcasts,"['Trump-Ukraine Whistle-blower Complaint and Impeachment Inquiry', 'Russian Invasion of Ukraine (2022)', 'Defense and Military Forces', 'audio-neutral-informative']",,192,Podcasts
The Party of Big Business Is Getting More Anti-Conservative by the Day,2022-05-01,nyt://article/8f4cd5f7-c7b9-53c4-be38-f82568a3c515,article,Op-Ed,Opinion,"['Conservatism (US Politics)', 'United States Economy', 'United States Politics and Government', 'Freedom of Speech and Expression', 'Citizens United v Federal Election Commission (Supreme Court Decision)', 'Corporations', 'First Amendment (US Constitution)']",27,1120,OpEd
"Beijing Escalates Restrictions, but Still Stops Short of Lockdown",2022-05-01,nyt://article/110b7505-db2e-5282-a310-38ca82b17bfd,article,News,World,['Coronavirus (2019-nCoV)'],9,925,Foreign
