headline,date,id,doc_type,material_type,sectionname,keywords,printpage,wordcount,newsdesk
How to Dispute Surprise Medical Bills,2022-07-01,nyt://article/0dc0f814-bbfb-5b47-9f2c-3d1042dfe46d,article,News,Well,"['Content Type: Service', 'Emergency Medical Treatment', 'Parenting']",7,1620,Well
One Dead and 22 Have Been Hospitalized in Listeria Outbreak Tied to Florida,2022-07-01,nyt://article/9d1a15cc-7ba2-5511-a1e4-44dfa11e4eee,article,News,Science,"['Food Contamination and Poisoning', 'Listeriosis', 'Listeria Monocytogenes', 'Deaths (Fatalities)']",,366,Express
California Wildfire Burns More Than 900 Acres and Prompts Evacuations,2022-07-01,nyt://article/00641f5a-002c-5372-8677-6d89c76a8cdc,article,News,U.S.,"['Wildfires', 'Fires and Firefighters', 'Evacuations and Evacuees', 'Parks and Other Recreation Areas']",,525,Express
Columbia Won’t Participate in the Next U.S. News Rankings,2022-07-01,nyt://article/cbbd1925-bb40-58df-8bf9-2da660d964aa,article,News,U.S.,"['Colleges and Universities', 'Falsification of Data']",20,780,National
"Nine People Are Injured in Newark Shooting, Officials Say",2022-07-01,nyt://article/b8750058-88c5-5a6d-8ced-1f0a2a143e6b,article,News,New York,['Mass Shootings'],,214,Express
‘Wearing a Piece of History’: Vintage Clothing Stores Find a Growing Market,2022-07-01,nyt://article/58d1d632-4104-5331-9170-37ff4f21167b,article,News,World,"['Fashion and Apparel', 'Sustainable Living', 'Thrift Shops']",,1230,Foreign
Former Apple Lawyer Pleads Guilty to Insider Trading,2022-07-01,nyt://article/dc0929ee-e3b8-5751-92d2-8d7265c87b36,article,News,Business Day,"['Insider Trading', 'Securities and Commodities Violations', 'Stocks and Bonds']",,433,Business
Variety: Acrostic,2022-07-01,nyt://article/6fd0de96-a969-5a7e-a028-5ca452e99564,article,News,Crosswords & Games,[],,245,Games
Tag Line,2022-07-01,nyt://article/f798be2d-609c-59f9-b45a-37988c6843df,article,News,Crosswords & Games,['Crossword Puzzles'],,1005,Games
Missile Strikes on Ukraine Kill at Least 21 Near Odesa,2022-07-01,nyt://article/67748757-3594-50b6-b519-7a508088fa84,article,News,World,"['Civilian Casualties', 'Russian Invasion of Ukraine (2022)']",,451,Express
"Falling Fast, Then Fiancés for Seven Years",2022-07-01,nyt://article/6cbbcf48-ab8f-5789-9af4-00a77cf91925,article,News,Style,['Weddings and Engagements'],11,629,Styles
"Through an Old-School Setup, a Matchmaker Meets Her ‘Sinatra’",2022-07-01,nyt://article/81d5da5f-0f7d-514d-8f58-74712e9fd393,article,News,Style,['Weddings and Engagements'],11,732,Styles
"While Following Grateful Dead Tribute Bands, a Romantic Turn",2022-07-01,nyt://article/d3702a22-38b9-56b6-bb79-ad7b6713c097,article,News,Style,['Weddings and Engagements'],11,741,Styles
Growing Closer One (Very) Late Dinner at a Time,2022-07-01,nyt://article/168f89ed-cac0-5200-9256-9f2fcd6d4684,article,News,Style,['Weddings and Engagements'],11,698,Styles
A Bet She Couldn’t Resist,2022-07-01,nyt://article/3944ff1f-cc3e-54f7-9df7-edc2bb640fbf,article,News,Style,"['Love (Emotion)', 'Homosexuality and Bisexuality', 'Leukemia', 'Dating and Relationships']",5,1501,Styles
"On Their First Date, Plunging Into a Relationship",2022-07-01,nyt://article/9cdbcac8-ff37-50d6-83ac-98d78a8f8d1f,article,News,Style,['Weddings and Engagements'],10,744,Styles
Finding Love From Studio 1A in Rockefeller Plaza,2022-07-01,nyt://article/e45d913e-95bb-5659-a15a-44e0ea82a324,article,News,Style,['Weddings and Engagements'],10,1637,Styles
Russia Hints at Linking Griner’s Case to Fate of ‘Merchant of Death’,2022-07-01,nyt://article/23bcc96b-00c7-536e-a76e-4aba53e0035e,article,News,U.S.,"['Political Prisoners', 'Prisons and Prisoners', 'United States International Relations', 'Arms Trade', 'Russian Invasion of Ukraine (2022)']",8,1431,Washington
‘Long Live the Theater’: Mariupol’s Drama Company to Perform Again,2022-07-01,nyt://article/4ccb6660-e4b6-5952-aa8c-a3e3e03cac9a,article,News,World,"['Theater', 'Russian Invasion of Ukraine (2022)']",6,1260,Foreign
Your Friday Briefing,2022-07-01,nyt://article/36bdfd1c-e577-5f86-bcc1-1ecf113fb370,article,briefing,Briefing,[],,1273,NYTNow
Profiles in Courage,2022-07-01,nyt://article/852fad78-1696-5e83-bb78-0bf0ea674e75,article,Review,Books,"['Books and Literature', 'genre-books-childrens', 'Holocaust and the Nazi Era', 'War Crimes, Genocide and Crimes Against Humanity']",18,1310,BookReview
Quotation of the Day: Israel Parliament Collapse Sets Up 5th Election in 4 Years,2022-07-01,nyt://article/4766a437-6538-5afa-a93f-6f417894f4c9,article,Quote,Today’s Paper,[],3,49,Summary
"Corrections: July 1, 2022",2022-07-01,nyt://article/7ed28aad-d234-5b87-adcb-67fcbd1c55ad,article,News,Corrections,[],19,389,Corrections
Stephen Colbert Reflects on This Year in the Supreme Court,2022-07-01,nyt://article/4c18e184-9359-5e0c-95e0-8b7ee0d17ed7,article,News,Arts,['Television'],,581,Culture
North Korea Suggests ‘Alien Things’ From the South Brought Covid,2022-07-01,nyt://article/b9b161a8-ccdd-5e50-a70c-47f5d4cfddeb,article,News,World,"['Coronavirus (2019-nCoV)', 'Propaganda', 'Vaccination and Immunization']",10,703,Foreign
Climate Protesters in Australia Face Harsh New Penalties,2022-07-01,nyt://article/9ef62498-49f6-5e75-88be-a29fe026ddfe,article,News,World,"['Global Warming', 'Demonstrations, Protests and Riots', 'Law and Legislation', 'Freedom of Speech and Expression', 'Politics and Government']",9,979,Foreign
Spelling Bee Forum,2022-07-01,nyt://article/677476ae-5bbc-53d4-b6e0-b9436c127594,article,News,Crosswords & Games,[],,253,Games
End of a Pandemic Tracker Signifies a New Phase in Travel,2022-07-01,nyt://article/55b280cd-febf-5411-9cca-aadefa7131ee,article,News,Times Insider,"['Travel and Vacations', 'Coronavirus (2019-nCoV)']",2,847,Insider
The N.Y.P.D.’s Sex-Crimes Division Faces an Investigation,2022-07-01,nyt://article/aa4d1351-9043-5fb7-a72e-36a17b5c8cc5,article,briefing,New York,"['Commuting', 'Hudson River Tunnels Project', 'Stations and Terminals (Passenger)', 'Sex Crimes', 'Police Brutality, Misconduct and Shootings']",,1504,Metro
Pictures of Brittney Griner in custody offer few clues to her well-being.,2022-07-01,nyt://article/42189a13-9f99-5934-b804-5039d38298b3,article,News,World,['Russian Invasion of Ukraine (2022)'],,479,Foreign
"The New York Times News Quiz, July 1, 2022",2022-07-01,nyt://interactive/87c11738-785e-5e11-af58-1096e309a893,multimedia,Interactive Feature,Briefing,[],,0,Briefing
5 Things to Do This Weekend,2022-07-01,nyt://interactive/8c9cbcc5-a768-5a21-8a8b-3cb4354a9890,multimedia,Interactive Feature,Arts,"['Movies', 'Art', 'Theater', 'Museums', ""Jacob's Pillow Dance Festival""]",,0,Arts
The Single Best Guide I’ve Heard to the Supreme Court’s Rightward Shift,2022-07-01,nyt://article/e4eaba7d-694d-513f-ab7e-fc2692d864a3,article,Op-Ed,Opinion,"['audio-neutral-informative', 'Law and Legislation', 'United States Politics and Government', 'Conservatism (US Politics)']",,461,OpEd
The Supreme Court’s E.P.A. Decision Is More Gloom Than Doom,2022-07-01,nyt://article/d6fc894f-f158-5d3a-bae1-6d6ac8e7ebce,article,Op-Ed,Opinion,"['internal-sub-only-nl', 'Global Warming', 'Greenhouse Gas Emissions', 'Law and Legislation', 'United States Politics and Government', 'Regulation and Deregulation of Industry']",23,1361,OpEd
"Beer Runs, Porcupine Hunts, Jars of Teeth and Much More",2022-07-01,nyt://article/47e39807-2249-5e37-83d8-0bf6fe123420,article,Review,Books,"['Books and Literature', 'Native Americans']",12,702,BookReview
Strange Histories: Four New Novels Weave Past and Present,2022-07-01,nyt://article/3cba701d-5953-5c84-96d0-05a5e13f6f0c,article,Review,Books,['Books and Literature'],26,968,BookReview
America’s Post-Roe Chaos Is Here,2022-07-01,nyt://article/d9baa998-3358-54e1-9c4e-7133adbf378d,article,Op-Ed,Opinion,"['Abortion', 'United States Politics and Government', 'States (US)', 'Roe v Wade (Supreme Court Decision)', ""Dobbs v Jackson Women's Health Organization (Supreme Court Decision)""]",22,881,OpEd
What Makes a Fetus a Person?,2022-07-01,nyt://article/fd4e2117-cedf-5abf-a04b-b6b036c2f390,article,Op-Ed,Opinion,"[""Women's Rights"", 'Abortion', ""Dobbs v Jackson Women's Health Organization (Supreme Court Decision)"", 'Fourteenth Amendment (US Constitution)']",23,1274,OpEd
A Supreme Court Head-Scratcher: Is a Colonial Musket ‘Analogous’ to an AR-15?,2022-07-01,nyt://article/e7a02816-164a-5b14-92d7-675306f5c53f,article,Op-Ed,Opinion,"['Gun Control', 'Firearms', 'Second Amendment (US Constitution)']",22,1116,OpEd
Understanding the Summer Air Travel Mess,2022-07-01,nyt://article/f1f611bf-97b7-5b2f-bb58-1a074890d0bd,article,News,Travel,"['Delays (Transportation)', 'AIR TRAFFIC CONTROL', 'Shortages', 'AIRLINES AND AIRPLANES', 'Airports', 'Travel and Vacations', 'Coronavirus (2019-nCoV)', 'Independence Day (US) (July 4)', 'Summer (Season)']",1,1600,Travel
"As Federal Climate-Fighting Tools Are Taken Away, Cities and States Step Up",2022-07-01,nyt://article/2aefbad3-b983-53b9-8fb5-99cbf4876bf5,article,News,Climate,"['Global Warming', 'Greenhouse Gas Emissions', 'Politics and Government', 'Local Government', 'Law and Legislation', 'Regulation and Deregulation of Industry', 'Alternative and Renewable Energy', 'States (US)', 'audio-neutral-informative']",12,1688,Climate
Democrats Need Patriotism Now More Than Ever,2022-07-01,nyt://article/5493a86d-3414-5471-8d79-a05990bf23c2,article,Op-Ed,Opinion,"['Independence Day (US) (July 4)', 'United States Politics and Government', 'Slavery (Historical)', 'Nationalism (Theory and Philosophy)']",12,2216,OpEd
The Supreme Court Is the Final Word on Nothing,2022-07-01,nyt://article/1f371a48-0c05-5b29-96cc-b97d8d6d7778,article,Op-Ed,Opinion,"['Constitution (US)', 'Fourteenth Amendment (US Constitution)', 'Law and Legislation', 'United States Politics and Government']",11,1411,OpEd
"‘So Stressed Out’: Gas Prices Force Many to Rethink Driving, and Spending",2022-07-01,nyt://article/a5ceae2d-47ba-56c9-a212-8fa9686fadae,article,News,Business Day,"['Prices (Fares, Fees and Rates)', 'Oil (Petroleum) and Gasoline', 'United States Economy', 'Shopping and Retail', 'Travel and Vacations', 'Consumer Behavior', 'Inflation (Economics)', 'Russian Invasion of Ukraine (2022)']",1,1168,Business
"They Uncover New Fossils, but They Also Bite",2022-07-01,nyt://article/a8290745-9e6d-5b7d-b50e-13b11938cc6e,article,News,Science,"['Ants', 'Paleontology', 'Fossils', 'Research', 'your-feed-science', 'your-feed-animals']",3,673,Science
Why Judges Keep Recusing Themselves From a N.Y.C. Vaccine Mandate Case,2022-07-01,nyt://article/0b71e8e4-7b15-53f9-a959-e48a5c5a190b,article,News,New York,"['Courts and the Judiciary', 'Conflicts of Interest', 'Suits and Litigation (Civil)', 'Coronavirus (2019-nCoV)', 'Vaccination and Immunization', 'Teachers and School Employees']",15,1170,Metro
"Israel’s New Prime Minister, Yair Lapid, Played the Long Game to Power",2022-07-01,nyt://article/2cd1778b-d88a-5a1c-9bad-2780c9ec6753,article,News,World,"['Politics and Government', 'Legislatures and Parliaments', 'Elections', 'Content Type: Personal Profile']",9,1220,Foreign
A Memorial for the Titanic Gone Dark,2022-07-01,nyt://slideshow/e3274d29-7fdd-5fac-9279-34f9dd5951fd,multimedia,Slideshow,Real Estate,[],,0,Real Estate
Neglected Titanic Memorial: ‘Like Their Graves Have Not Been Tended’,2022-07-01,nyt://article/899ab015-29c7-5c40-b3a5-5bed96831834,article,News,Real Estate,"['Historic Buildings and Sites', 'Lighthouses and Lightships', 'Titanic (Ship)']",10,1599,RealEstate
"‘Mango Man’ Is the Fruit’s Foremost Poet, Philosopher, Fan and Scientist",2022-07-01,nyt://article/d055a12e-801b-5e30-b636-701127421657,article,News,World,"['Mangoes', 'Fruit', 'Content Type: Personal Profile', 'Trees and Shrubs', 'Agriculture and Farming']",4,1596,Foreign
Is Baltimore Big Enough for the Two of Them?,2022-07-01,nyt://article/56b00e6e-130b-58df-a903-1b456a49f984,article,News,Business Day,"['News and News Media', 'Nonprofit Organizations']",1,1367,Business
Workers at Airports Have Had It,2022-07-01,nyt://article/802dd458-9d17-505a-a04f-67a6c3979f41,article,News,Business Day,"['Labor and Jobs', 'Airports', 'Wages and Salaries', 'AIRLINES AND AIRPLANES', 'Airport Security', 'Coronavirus (2019-nCoV)']",5,1344,Business
When Private Jets Ferry Billionaires to Small-Town Idaho,2022-07-01,nyt://article/f8fb91a3-80dd-5268-9eda-68bef0d17fc8,article,News,Business Day,"['Private Aircraft', 'Airports', 'High Net Worth Individuals', 'Travel and Vacations']",1,1305,Business
Who Will Help Care for Texas’ Post-Roe Babies?,2022-07-01,nyt://article/df88d274-1a35-5b1a-a83c-245dd1a32348,article,News,U.S.,"['Law and Legislation', 'Abortion', 'Pregnancy and Childbirth', 'Poverty', 'Single Mothers', 'Infant Mortality', 'Maternal Mortality', 'Content Type: Personal Profile', 'Christians and Christianity']",18,1709,Washington
Griner’s supporters are imploring the Biden administration to secure her release.,2022-07-01,nyt://article/4fa819e9-6af3-5508-bf73-463561a61086,article,News,Sports,[],,549,Foreign
Xi Tells a Muted Hong Kong That Political Power Is for Patriots,2022-07-01,nyt://article/38ba145e-8b5d-5bb5-adf8-5b08decfc493,article,News,World,"['Hong Kong Protests (2019)', 'Politics and Government', 'Demonstrations, Protests and Riots']",10,1267,Foreign
An Abortion Rights Champion of the 1970s on Life Before and After Roe,2022-07-01,nyt://article/dcbdad83-9a1b-55f9-999f-b3ffa2b0520a,article,News,Podcasts,"['Abortion', ""Women's Rights"", 'Legal Profession', 'Law and Legislation']",,324,Podcasts
"Landslide in India Buries Dozens, Killing at Least 25",2022-07-01,nyt://article/f123f5fa-8e7a-5d5f-8f4c-04ea1ba333d5,article,News,World,"['Landslides and Mudslides', 'Deaths (Fatalities)', 'Weather', 'Floods']",,498,Foreign
The Court vs. the Climate,2022-07-01,nyt://article/a1b67dc7-88d9-5419-8796-f50e62cdfec7,article,briefing,Briefing,"['internal-storyline-no', 'Global Warming', 'Greenhouse Gas Emissions', 'Politics and Government', 'Air Pollution']",,1624,NYTNow
"Eurozone inflation rises to 8.6 percent, the highest ever, driven by energy prices.",2022-07-01,nyt://article/1909301c-fde1-5e1e-8771-100ba9512b29,article,News,Business Day,"['Economic Conditions and Trends', 'Inflation (Economics)', 'Prices (Fares, Fees and Rates)']",5,816,Business
Putin moves to seize a large gas venture in Russia’s Far East.,2022-07-01,nyt://article/433927d0-6deb-5362-9f46-2b764f635b03,article,News,Business Day,"['Natural Gas', 'Foreign Investments', 'Russian Invasion of Ukraine (2022)']",7,886,Business
A Blow to Regulators,2022-07-01,nyt://article/d41e29af-25f9-5ae5-8ad1-53f17a4b775f,article,News,Business Day,['Hedge Funds'],,1804,Business
‘The Princess’ Review: Holding His Heart in Her Hands,2022-07-01,nyt://article/c0394e07-9b4b-5417-85a5-9bd37fc86e64,article,Review,Movies,['Movies'],2,313,Culture
"Pay Down Your Credit Card Balances, and Other Tips for a Slowing Economy",2022-07-01,nyt://article/e09be1e8-47d2-55aa-9d8e-bdb28ec1d8f2,article,News,Your Money,"['Personal Finances', 'Content Type: Service', 'Interest Rates', 'Savings', 'Credit Cards', 'Budgets and Budgeting', 'Inflation (Economics)', 'United States Economy']",6,873,Business
"Summer Reading Contest, Week 4: What Got Your Attention in The Times This Week?",2022-07-01,nyt://article/1a165efc-ced3-5daa-94d0-75b4959f9f80,article,News,The Learning Network,[],,1271,Learning
"Gray walls, books and a Lenin monument: A look inside the lockup where Griner has been held.",2022-07-01,nyt://article/55101273-26dc-5f3c-8e9b-68224240a4c8,article,News,World,"['Russian Invasion of Ukraine (2022)', 'United States International Relations']",,759,Foreign
The Kremlin rejects the suggestion that Griner’s case is politically motivated.,2022-07-01,nyt://article/f9dfa53c-a37a-5006-b696-e33327e1ec1f,article,News,World,[],,259,Foreign
A Beloved Black-Run Bookstore in Los Angeles Is Closing,2022-07-01,nyt://article/f27f1ee3-95d9-50c3-acc5-262c1c142701,article,briefing,U.S.,[],,1357,National
Chip Shortage Puts a Big Dent in U.S. Auto Sales,2022-07-01,nyt://article/67895004-1bfc-595e-a0be-a7dcfa7b048b,article,News,Business Day,"['Company Reports', 'Factories and Manufacturing', 'Automobiles', 'Shortages', 'Computer Chips', 'United States Economy']",1,1051,Business
"After ‘Rocketman’, Taron Egerton Transforms Again for ‘Black Bird’",2022-07-01,nyt://article/12b24525-bf7c-50a3-b88b-74f8c5ef0212,article,News,Arts,"['Actors and Actresses', 'Content Type: Personal Profile', 'Television']",8,1560,Arts&Leisure
Winners of Our Fifth Annual Podcast Contest,2022-07-01,nyt://article/dc26ad01-7b1b-54ba-b470-ed493114f691,article,News,The Learning Network,[],,1221,Learning
TikTok tells Republican senators how it plans to keep American data away from China.,2022-07-01,nyt://article/11011f29-209e-51ff-832a-84c3b2d91ca5,article,News,Technology,"['Social Media', 'Computers and the Internet', 'Computer Security', 'Data-Mining and Database Marketing', 'Privacy', 'United States Politics and Government']",4,642,Business
How TikTok Became a Best-Seller Machine,2022-07-01,nyt://article/79d717a9-9a76-5a0b-848d-748d4d4a97a9,article,News,Books,"['Books and Literature', 'Social Media', 'Book Trade and Publishing', 'Writing and Writers']",5,1071,Books
Are We Still Monogamous? And 6 Other Questions to Ask Your Partner.,2022-07-01,nyt://article/52a95e34-630d-549c-bdb4-fbf9c3906076,article,News,Well,"['Dating and Relationships', 'Marriages', 'Therapy and Rehabilitation', 'Sex', 'Content Type: Service', 'Psychology and Psychologists']",,1272,Well
Hurricane Bonnie Swirls Off the West Coast of Mexico. It Poses No Threat to Land.,2022-07-01,nyt://article/7f77189f-ae9e-570d-8795-b362fefda703,article,News,World,"['Hurricanes and Tropical Storms', 'Wind']",,548,Express
Women’s Euros Offer a Summer Free-for-All,2022-07-01,nyt://article/be4e08bd-1578-5a75-bafe-e8d811779094,article,News,Sports,"['Soccer', 'internal-sub-only-nl']",27,2197,Sports
